,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Change %,Change %,Change %,Change %,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,HL %,HL %,HL %,HL %,HPR,HPR,HPR,HPR,High,High,High,High,Low,Low,Low,Low,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,40.74,1129.88,1019.09,63.01,-0.52,-0.74,-1.44,-3.26,42.54,1129.88,1019.09,63.01,0.0,0.0,0.0,0.0,1.03,1.15,1.64,4.32,-31.94,2556.2,-9.81,-93.82,42.85,1138.8,1034.42,65.33,42.41,1125.81,1017.75,62.63,703.15,572.22,323.8,63.28,42.76,1138.28,1034.01,65.13,0.0,0.0,0.0,0.0,87598000,2413400,1397100,68675500
2017-11-20,40.7,1126.31,1018.38,61.75,-0.18,-0.31,-0.18,-1.61,42.49,1126.31,1018.38,61.75,0.0,0.0,0.0,0.0,0.59,0.97,0.5,3.53,-32.56,2550.45,-9.58,-93.94,42.64,1133.42,1022.61,63.1,42.39,1122.55,1017.5,60.95,702.45,570.41,323.58,62.01,42.57,1129.77,1020.26,62.76,0.0,0.0,0.0,0.0,65049600,2163900,953500,41238500
2017-11-21,41.46,1139.49,1034.49,63.56,1.38,0.59,1.09,2.24,43.28,1139.49,1034.49,63.56,0.0,0.0,0.0,0.0,1.71,1.05,1.22,3.08,-29.9,2532.53,-9.21,-93.86,43.42,1140.0,1035.11,63.65,42.69,1128.2,1022.66,61.74,715.51,577.08,328.7,63.83,42.69,1132.86,1023.31,62.17,0.0,0.0,0.0,0.0,100525200,2479400,1097000,36306500
2017-11-22,41.89,1156.16,1035.96,62.52,0.92,1.33,0.09,-1.32,43.74,1156.16,1035.96,62.52,0.0,0.0,0.0,0.0,1.13,1.69,0.8,1.79,-31.19,2543.26,-10.4,-93.97,43.75,1160.27,1039.71,63.48,43.26,1141.0,1031.43,62.37,723.03,585.53,329.16,62.79,43.34,1141.0,1035.0,63.35,0.0,0.0,0.0,0.0,102355600,3555300,746300,24588000
2017-11-24,41.9,1186.0,1040.61,63.11,-0.07,2.18,0.46,0.56,43.74,1186.0,1040.61,63.11,0.0,0.0,0.0,0.0,0.49,2.25,0.79,1.74,-30.03,2611.32,-12.26,-93.94,43.88,1186.84,1043.18,63.28,43.66,1160.7,1035.0,62.2,723.07,600.64,330.64,63.38,43.78,1160.7,1035.87,62.76,0.0,0.0,0.0,0.0,56106800,3528000,537000,16220500
2017-11-27,41.69,1195.83,1054.21,63.36,-0.55,-0.57,1.37,1.14,43.52,1195.83,1054.21,63.36,0.0,0.0,0.0,0.0,1.0,1.87,1.64,2.53,-31.04,2647.61,-11.84,-93.99,43.77,1213.41,1055.46,63.47,43.33,1191.15,1038.44,61.9,719.44,605.62,334.96,63.63,43.76,1202.66,1040.0,62.65,0.0,0.0,0.0,0.0,82867200,6744000,1307900,22779500
2017-11-28,41.44,1193.6,1047.41,63.51,-0.71,-0.94,-0.73,0.38,43.27,1193.6,1047.41,63.51,0.0,0.0,0.0,0.0,1.75,1.42,2.15,1.94,-31.71,2658.65,-12.25,-93.94,43.72,1205.34,1062.38,64.0,42.97,1188.52,1040.0,62.78,715.22,604.49,332.8,63.78,43.58,1204.88,1055.09,63.27,0.0,0.0,0.0,0.0,105715200,4559400,1424400,24747500
2017-11-29,40.58,1161.27,1021.66,61.51,-1.82,-2.81,-2.02,-3.08,42.37,1161.27,1021.66,61.51,0.0,0.0,0.0,0.0,3.45,4.33,2.8,5.57,-33.29,2640.78,-12.02,-93.98,43.23,1194.8,1044.08,63.6,41.79,1145.19,1015.65,60.25,700.38,588.11,324.62,61.77,43.16,1194.8,1042.68,63.46,0.0,0.0,0.0,0.0,166665600,9257500,2459400,43837000
2017-11-30,41.15,1176.75,1021.41,61.77,0.83,0.83,-0.09,0.09,42.96,1176.75,1021.41,61.77,0.0,0.0,0.0,0.0,2.2,1.6,1.33,2.02,-30.15,2639.02,-13.2,-93.95,43.03,1178.57,1028.49,62.14,42.11,1160.0,1015.0,60.91,710.18,595.95,324.54,62.03,42.61,1167.1,1022.37,61.71,0.0,0.0,0.0,0.0,166108800,4509200,1724000,21758000
2017-12-01,40.96,1162.35,1010.17,61.31,0.65,-0.83,-0.55,0.36,42.76,1162.35,1010.17,61.31,0.0,0.0,0.0,0.0,1.88,2.4,2.04,1.73,-30.77,2618.15,-13.09,-93.93,42.92,1179.65,1022.49,62.06,42.12,1152.0,1002.02,61.01,706.87,588.66,320.97,61.57,42.49,1172.05,1015.8,61.09,0.0,0.0,0.0,0.0,159037200,4107100,1909600,21464500
2017-12-04,40.66,1133.95,998.68,61.04,-1.55,-3.4,-1.38,-0.42,42.45,1133.95,998.68,61.04,0.0,0.0,0.0,0.0,1.76,4.18,2.06,2.55,-30.76,2571.26,-11.93,-93.89,43.15,1175.2,1016.1,61.65,42.41,1128.0,995.57,60.12,701.71,574.28,317.32,61.3,43.12,1173.85,1012.66,61.3,0.0,0.0,0.0,0.0,130169600,5931900,1906400,29175500
2017-12-05,40.62,1141.57,1005.15,60.74,0.34,1.18,0.92,0.56,42.41,1141.57,1005.15,60.74,0.0,0.0,0.0,0.0,1.85,3.07,3.27,2.33,-30.52,2591.75,-11.95,-93.96,42.88,1159.27,1020.61,61.6,42.1,1124.74,988.28,60.2,701.05,578.14,319.37,61.0,42.26,1128.26,995.94,60.4,0.0,0.0,0.0,0.0,109400800,4079800,2067300,23232500
2017-12-06,40.47,1152.35,1018.38,62.65,0.9,1.26,1.69,4.39,42.25,1152.35,1018.38,62.65,0.0,0.0,0.0,0.0,2.25,1.74,2.38,4.46,-30.44,2627.29,-11.63,-93.85,42.55,1155.89,1024.97,62.68,41.62,1136.08,1001.14,60.0,698.44,583.6,323.58,62.92,41.88,1137.99,1001.5,60.02,0.0,0.0,0.0,0.0,114240000,2853300,1272000,35976500
2017-12-07,40.54,1159.79,1030.93,62.25,0.17,0.28,1.03,-0.24,42.33,1159.79,1030.93,62.25,0.0,0.0,0.0,0.0,0.91,1.06,1.59,2.44,-32.44,2639.88,-11.11,-93.96,42.61,1163.19,1034.24,63.73,42.23,1151.0,1018.07,62.21,699.72,587.37,327.57,62.51,42.26,1156.59,1020.43,62.4,0.0,0.0,0.0,0.0,102693200,2511600,1458200,23903000
2017-12-08,40.56,1162.0,1037.05,63.03,-0.66,-0.72,-0.04,0.17,42.34,1162.0,1037.05,63.03,0.0,0.0,0.0,0.0,1.29,1.36,0.92,1.84,-31.98,2644.29,-10.75,-93.92,42.75,1172.79,1042.05,63.4,42.21,1157.1,1032.52,62.25,699.93,588.48,329.51,63.29,42.62,1170.4,1037.49,62.92,0.0,0.0,0.0,0.0,93420800,3050100,1290800,17342500
2017-12-11,41.35,1168.92,1041.1,65.78,2.05,0.37,0.54,4.54,43.17,1168.92,1041.1,65.78,0.0,0.0,0.0,0.0,2.43,1.11,1.14,4.86,-31.51,2607.87,-10.93,-93.68,43.22,1169.9,1043.8,65.8,42.2,1157.0,1032.05,62.75,713.57,591.99,330.8,66.06,42.3,1164.6,1035.5,62.93,0.0,0.0,0.0,0.0,141095200,2363500,1192800,39690000
2017-12-12,41.11,1165.08,1040.48,68.21,-0.26,-0.12,0.08,3.2,42.92,1165.08,1040.48,68.21,0.0,0.0,0.0,0.0,0.54,1.03,1.61,3.46,-34.75,2614.22,-10.69,-93.44,43.1,1173.6,1050.31,68.29,42.87,1161.61,1033.69,66.01,709.56,590.04,330.6,68.5,43.04,1166.51,1039.63,66.09,0.0,0.0,0.0,0.0,77636800,2235900,1279500,43666000
2017-12-13,41.25,1164.13,1040.61,67.81,-0.13,-0.5,-0.53,-0.56,43.07,1164.13,1040.61,67.81,0.0,0.0,0.0,0.0,0.9,0.91,0.8,2.29,-36.86,2603.04,-10.61,-93.48,43.38,1170.87,1046.67,68.84,43.0,1160.27,1038.38,67.3,711.91,589.56,330.64,68.09,43.12,1170.0,1046.12,68.19,0.0,0.0,0.0,0.0,95273600,2616800,1282700,31107500
2017-12-14,41.24,1174.26,1049.15,67.58,-0.1,0.91,0.4,-0.91,43.06,1174.26,1049.15,67.58,0.0,0.0,0.0,0.0,0.86,1.33,1.48,3.13,-36.5,2627.35,-10.65,-93.56,43.28,1177.93,1058.5,69.49,42.91,1162.45,1043.11,67.38,711.71,594.69,333.35,67.87,43.1,1163.71,1045.0,68.2,0.0,0.0,0.0,0.0,81906000,3214300,1558700,28999500
2017-12-15,41.66,1179.14,1064.19,68.69,0.2,0.01,0.91,0.41,43.49,1179.14,1064.19,68.69,0.0,0.0,0.0,0.0,0.99,1.15,1.73,2.42,-35.64,2611.13,-9.75,-93.55,43.54,1182.75,1067.62,68.78,43.12,1169.33,1049.5,67.15,718.94,597.16,338.13,68.98,43.41,1179.03,1054.61,68.41,0.0,0.0,0.0,0.0,160677200,4778600,3275900,34666000
2017-12-18,42.24,1190.58,1077.14,67.77,0.88,0.27,1.04,-1.75,44.1,1190.58,1077.14,67.77,0.0,0.0,0.0,0.0,1.34,1.17,1.55,2.71,-35.79,2599.42,-9.53,-93.71,44.3,1194.78,1078.49,69.35,43.72,1180.91,1062.0,67.52,729.06,602.96,342.25,68.06,43.72,1187.37,1066.08,68.98,0.0,0.0,0.0,0.0,117684400,2947600,1554600,27381000
2017-12-19,41.79,1187.38,1070.68,66.22,-0.28,-0.15,-0.42,-2.69,43.63,1187.38,1070.68,66.22,0.0,0.0,0.0,0.0,0.75,1.17,1.25,3.39,-35.62,2621.16,-9.83,-93.82,43.85,1192.97,1076.84,68.3,43.52,1179.14,1063.55,66.06,721.3,601.34,340.2,66.5,43.76,1189.15,1075.2,68.05,0.0,0.0,0.0,0.0,109745600,2587800,1338700,34125000
2017-12-20,41.75,1177.62,1064.95,65.8,-0.3,-1.08,-0.64,-1.12,43.59,1177.62,1064.95,65.8,0.0,0.0,0.0,0.0,1.25,1.28,1.12,2.48,-34.18,2601.74,-9.57,-93.82,43.85,1191.0,1073.38,66.62,43.31,1176.0,1061.52,65.01,720.51,596.4,338.38,66.08,43.72,1190.5,1071.78,66.54,0.0,0.0,0.0,0.0,93902400,2371200,1268600,29769000
2017-12-21,41.91,1174.76,1063.63,66.33,0.48,-0.1,-0.12,0.63,43.75,1174.76,1063.63,66.33,0.0,0.0,0.0,0.0,1.1,0.99,0.71,2.0,-33.5,2585.01,-9.46,-93.76,44.01,1179.17,1069.33,66.75,43.53,1167.64,1061.79,65.44,723.24,594.95,337.96,66.61,43.54,1175.9,1064.95,65.92,0.0,0.0,0.0,0.0,83799600,2123100,995700,21926000
2017-12-22,41.91,1168.36,1060.12,65.04,0.19,-0.32,-0.09,-1.31,43.75,1168.36,1060.12,65.04,0.0,0.0,0.0,0.0,0.53,0.58,0.45,1.88,-34.04,2570.38,-9.26,-93.86,43.85,1174.62,1064.2,66.18,43.62,1167.83,1059.44,64.96,723.24,591.71,336.84,65.32,43.67,1172.08,1061.11,65.9,0.0,0.0,0.0,0.0,65397600,1585100,755100,21079000
2017-12-26,40.84,1176.76,1056.74,63.46,-0.13,0.72,-0.13,-2.02,42.64,1176.76,1056.74,63.46,0.0,0.0,0.0,0.0,1.05,1.53,0.94,2.32,-34.44,2659.59,-10.2,-93.99,42.87,1178.32,1060.12,64.79,42.42,1160.55,1050.2,63.32,704.89,595.96,335.77,63.73,42.7,1168.36,1058.07,64.77,0.0,0.0,0.0,0.0,132742000,2005200,760600,21892000
2017-12-27,40.85,1182.26,1049.37,62.33,0.29,0.2,-0.76,-1.38,42.65,1182.26,1049.37,62.33,0.0,0.0,0.0,0.0,0.63,0.99,0.98,2.23,-32.79,2672.0,-11.24,-94.06,42.69,1187.29,1058.37,63.54,42.43,1175.61,1048.05,62.15,705.01,598.74,333.42,62.59,42.53,1179.91,1057.39,63.2,0.0,0.0,0.0,0.0,85992800,1867200,1271900,23560500
2017-12-28,40.97,1186.1,1048.14,63.07,0.05,-0.24,-0.33,1.16,42.77,1186.1,1048.14,63.07,0.0,0.0,0.0,0.0,0.8,0.48,0.96,2.03,-31.38,2673.21,-11.63,-93.98,42.96,1190.1,1054.75,63.16,42.62,1184.38,1044.77,61.91,707.0,600.69,333.03,63.34,42.75,1189.0,1051.6,62.35,0.0,0.0,0.0,0.0,65920800,1841700,837100,21581500
2017-12-29,40.52,1169.47,1046.4,62.27,-0.76,-1.09,-0.03,-1.53,42.31,1169.47,1046.4,62.27,0.0,0.0,0.0,0.0,0.81,1.41,0.46,2.07,-32.92,2664.21,-10.52,-94.05,42.65,1184.0,1049.7,63.28,42.31,1167.5,1044.9,62.0,699.35,592.27,332.48,62.54,42.63,1182.35,1046.72,63.24,0.0,0.0,0.0,0.0,103999600,2688400,887500,18886000
2018-01-02,41.25,1189.01,1065.0,64.11,1.23,1.45,1.59,2.73,43.06,1189.01,1065.0,64.11,0.0,0.0,0.0,0.0,1.8,1.67,2.08,3.57,-30.84,2660.97,-10.43,-93.98,43.08,1190.0,1066.94,64.42,42.31,1170.51,1045.23,62.2,711.87,602.16,338.39,64.38,42.54,1172.0,1048.34,62.4,0.0,0.0,0.0,0.0,102223600,2694500,1237600,21761000
2018-01-03,41.24,1204.2,1082.48,63.45,-0.17,1.34,1.71,-1.17,43.06,1204.2,1082.48,63.45,0.0,0.0,0.0,0.0,1.51,1.45,2.17,3.07,-32.83,2696.73,-10.11,-94.14,43.64,1205.49,1086.29,65.05,42.99,1188.3,1063.21,63.11,711.75,609.86,343.95,63.72,43.13,1188.3,1064.31,64.2,0.0,0.0,0.0,0.0,118071600,3108800,1430200,22607500
2018-01-04,41.43,1209.59,1086.4,62.92,0.28,0.38,-0.15,0.56,43.26,1209.59,1086.4,62.92,0.0,0.0,0.0,0.0,0.81,0.93,0.88,4.21,-31.82,2696.25,-10.18,-94.21,43.37,1215.87,1093.57,63.71,43.02,1204.66,1084.0,61.14,715.06,612.59,345.19,63.19,43.13,1205.0,1088.0,62.57,0.0,0.0,0.0,0.0,89738400,3022100,1004600,49731500
2018-01-05,41.9,1229.14,1102.23,63.32,0.9,0.96,0.75,-0.01,43.75,1229.14,1102.23,63.32,0.0,0.0,0.0,0.0,1.34,1.58,1.12,1.68,-30.47,2709.46,-10.33,-94.26,43.84,1229.14,1104.25,63.45,43.26,1210.0,1092.0,62.4,723.2,622.49,350.22,63.59,43.36,1217.51,1094.0,63.32,0.0,0.0,0.0,0.0,94640000,3544700,1279100,22956000
2018-01-08,41.75,1246.87,1106.94,67.28,0.0,0.88,0.43,6.46,43.59,1246.87,1106.94,67.28,0.0,0.0,0.0,0.0,0.97,1.71,0.88,6.82,-31.16,2760.61,-11.22,-93.92,43.9,1253.08,1111.27,67.4,43.48,1232.03,1101.62,63.1,720.51,631.47,351.72,67.57,43.59,1236.0,1102.23,63.2,0.0,0.0,0.0,0.0,82271200,4279500,1047600,49297000
2018-01-09,41.74,1252.7,1106.26,66.74,-0.13,-0.33,-0.28,-0.44,43.58,1252.7,1106.26,66.74,0.0,0.0,0.0,0.0,0.95,1.41,0.85,3.48,-35.22,2774.32,-11.69,-93.97,43.76,1259.33,1110.57,67.76,43.35,1241.76,1101.23,65.48,720.43,634.42,351.5,67.02,43.64,1256.9,1109.4,67.03,0.0,0.0,0.0,0.0,86336000,3661300,902500,35733000
2018-01-10,41.73,1254.33,1102.61,66.96,0.65,0.74,0.5,0.78,43.57,1254.33,1102.61,66.96,0.0,0.0,0.0,0.0,0.75,1.38,0.77,2.12,-34.71,2778.72,-12.1,-93.93,43.58,1254.33,1104.6,67.4,43.25,1237.23,1096.11,66.0,720.26,635.24,350.34,67.25,43.29,1245.15,1097.1,66.44,0.0,0.0,0.0,0.0,95839600,2686000,1042800,21549500
2018-01-11,41.97,1276.68,1105.52,67.59,0.4,1.34,-0.07,0.81,43.82,1276.68,1105.52,67.59,0.0,0.0,0.0,0.0,0.57,1.62,0.63,3.47,-34.56,2813.46,-13.41,-93.89,43.87,1276.77,1106.53,68.96,43.62,1256.46,1099.59,66.65,724.35,646.56,351.27,67.88,43.65,1259.74,1106.3,67.05,0.0,0.0,0.0,0.0,74670800,3125000,978300,33227500
2018-01-12,42.4,1305.2,1122.26,67.24,0.52,2.5,1.8,-0.71,44.27,1305.2,1122.26,67.24,0.0,0.0,0.0,0.0,0.97,2.54,2.1,2.02,-34.5,2848.11,-14.02,-94.01,44.34,1305.76,1124.29,68.08,43.91,1273.39,1101.15,66.73,731.83,661.01,356.58,67.53,44.04,1273.39,1102.41,67.73,0.0,0.0,0.0,0.0,101672400,5443700,1720500,24125500
2018-01-16,42.19,1304.86,1121.76,68.01,-0.96,-1.37,-0.95,0.75,44.05,1304.86,1121.76,68.01,0.0,0.0,0.0,0.0,1.85,3.69,1.98,3.05,-34.5,2862.39,-14.03,-93.94,44.85,1339.94,1139.91,69.0,44.03,1292.3,1117.83,66.96,728.11,660.83,356.43,68.3,44.47,1323.0,1132.51,67.51,0.0,0.0,0.0,0.0,118263600,7220700,1575300,32371500
2018-01-17,42.89,1295.0,1131.98,69.43,1.67,-1.31,0.51,1.96,44.78,1295.0,1131.98,69.43,0.0,0.0,0.0,0.0,2.39,2.59,1.4,2.72,-34.17,2792.24,-12.59,-93.87,44.81,1314.0,1132.6,69.8,43.77,1280.88,1117.01,67.95,740.14,655.84,359.67,69.73,44.04,1312.24,1126.22,68.09,0.0,0.0,0.0,0.0,137547200,5253800,1202600,35517500
2018-01-18,42.92,1293.32,1129.79,68.91,-0.06,-0.05,-0.14,-0.32,44.81,1293.32,1129.79,68.91,0.0,0.0,0.0,0.0,1.04,1.6,1.34,2.49,-35.45,2785.91,-12.64,-93.9,45.03,1304.6,1132.51,70.46,44.56,1284.02,1117.5,68.75,740.8,654.99,358.98,69.21,44.84,1293.95,1131.41,69.13,0.0,0.0,0.0,0.0,124773600,4026900,1198200,28429000
2018-01-19,42.73,1294.58,1137.51,70.0,-0.08,-1.33,0.5,1.46,44.62,1294.58,1137.51,70.0,0.0,0.0,0.0,0.0,1.22,1.55,0.85,2.33,-35.26,2801.67,-12.13,-93.85,44.9,1313.0,1137.86,70.12,44.35,1292.99,1128.3,68.52,737.49,655.63,361.43,70.3,44.65,1312.0,1131.83,69.0,0.0,0.0,0.0,0.0,129700400,4578500,1778200,24441500
2018-01-22,42.38,1327.31,1155.81,70.31,-0.17,2.32,1.61,0.62,44.25,1327.31,1155.81,70.31,0.0,0.0,0.0,0.0,0.67,2.37,2.18,2.47,-36.79,2899.57,-12.92,-93.92,44.44,1327.45,1159.88,71.57,44.15,1296.66,1135.11,69.84,731.46,672.2,367.24,70.61,44.33,1297.17,1137.49,69.88,0.0,0.0,0.0,0.0,108434400,4140100,1618000,31052000
2018-01-23,42.39,1362.54,1169.97,70.56,-0.15,1.83,0.87,-2.0,44.26,1362.54,1169.97,70.56,0.0,0.0,0.0,0.0,1.48,2.06,1.11,2.71,-37.05,2978.49,-14.13,-93.97,44.86,1364.9,1171.63,72.1,44.21,1337.34,1158.75,70.2,731.63,690.05,371.74,70.86,44.33,1338.09,1159.85,72.0,0.0,0.0,0.0,0.0,130756400,5169300,1333100,27327000
2018-01-24,41.72,1357.51,1164.24,69.18,-1.71,-1.26,-1.11,-2.45,43.56,1357.51,1164.24,69.18,0.0,0.0,0.0,0.0,2.37,3.75,1.62,3.27,-38.27,3016.77,-14.24,-94.06,44.33,1388.16,1179.86,70.95,43.3,1338.0,1161.05,68.7,719.97,687.5,369.92,69.47,44.31,1374.82,1177.33,70.92,0.0,0.0,0.0,0.0,204420400,6807500,1416600,26437500
2018-01-25,40.97,1377.95,1170.37,67.53,-1.95,0.73,-0.18,-3.05,42.78,1377.95,1170.37,67.53,0.0,0.0,0.0,0.0,2.59,1.53,1.13,3.8,-38.16,3121.2,-15.06,-94.23,43.74,1378.34,1175.94,69.84,42.63,1357.62,1162.76,67.28,707.12,697.85,371.87,67.82,43.63,1368.0,1172.53,69.65,0.0,0.0,0.0,0.0,166116000,4753000,1480500,33701500
2018-01-26,41.07,1402.05,1175.84,68.57,-0.28,0.72,0.06,0.4,42.88,1402.05,1175.84,68.57,0.0,0.0,0.0,0.0,1.14,1.57,1.53,2.47,-36.5,3169.9,-16.13,-94.17,43.0,1402.53,1175.84,68.8,42.51,1380.91,1158.11,67.14,708.77,710.06,373.61,68.86,43.0,1392.01,1175.08,68.3,0.0,0.0,0.0,0.0,156572000,4857300,2018800,22697000
2018-01-29,40.22,1417.68,1175.58,69.91,-1.29,0.6,-0.08,2.85,41.99,1417.68,1175.58,69.91,0.0,0.0,0.0,0.0,1.85,2.21,1.27,3.72,-38.76,3276.23,-17.08,-94.05,42.54,1431.39,1186.89,70.17,41.77,1400.44,1171.98,67.66,694.1,717.97,373.53,70.2,42.54,1409.18,1176.48,67.97,0.0,0.0,0.0,0.0,202561600,5701900,1378900,23735500
2018-01-30,39.98,1437.82,1163.69,69.16,0.87,2.47,-0.35,0.2,41.74,1437.82,1163.69,69.16,0.0,0.0,0.0,0.0,1.62,3.39,1.12,1.78,-40.29,3344.5,-19.07,-94.06,41.84,1439.25,1176.52,69.65,41.17,1392.0,1163.52,68.43,690.01,728.17,369.75,69.46,41.38,1403.17,1167.83,69.03,0.0,0.0,0.0,0.0,184192800,5871900,1556300,23588500
2018-01-31,40.09,1450.89,1169.94,70.86,0.34,-0.03,-0.05,1.96,41.86,1450.89,1169.94,70.86,0.0,0.0,0.0,0.0,1.17,1.55,1.2,3.19,-39.48,3366.26,-19.36,-93.94,42.11,1472.58,1173.0,71.24,41.62,1450.04,1159.13,69.04,691.91,734.79,371.73,71.16,41.72,1451.3,1170.57,69.5,0.0,0.0,0.0,0.0,129915600,6424700,1538700,31070500
2018-02-01,40.18,1390.0,1167.7,69.85,0.36,-3.81,0.44,-0.5,41.94,1390.0,1167.7,69.85,0.0,0.0,0.0,0.0,1.12,5.4,1.42,3.16,-40.81,3213.86,-15.99,-94.02,42.15,1459.88,1174.0,71.93,41.69,1385.14,1157.52,69.73,693.36,703.95,371.02,70.15,41.79,1445.0,1162.61,70.2,0.0,0.0,0.0,0.0,188923200,9113800,2412100,20988500
2018-02-02,38.43,1429.95,1111.9,68.75,-3.31,-3.21,-0.9,-1.35,40.12,1429.95,1111.9,68.75,0.0,0.0,0.0,0.0,4.18,5.94,1.43,3.36,-42.56,3463.74,-22.24,-93.82,41.7,1498.0,1123.07,70.39,40.03,1414.0,1107.28,68.1,663.27,724.19,353.29,69.04,41.5,1477.39,1122.0,69.69,0.0,0.0,0.0,0.0,346375200,11125700,4857900,18524000
2018-02-05,37.47,1390.0,1055.8,66.63,-1.64,-0.9,-3.19,-1.43,39.12,1390.0,1055.8,66.63,0.0,0.0,0.0,0.0,5.05,10.47,5.51,3.44,-43.09,3452.94,-24.04,-93.69,40.97,1458.98,1110.0,68.89,39.0,1320.72,1052.03,66.6,646.7,703.95,335.47,66.91,39.78,1402.62,1090.6,67.59,0.0,0.0,0.0,0.0,290954000,11495000,3798300,22320500
2018-02-06,39.04,1442.84,1080.6,66.79,5.3,5.98,5.2,2.69,40.76,1442.84,1080.6,66.79,0.0,0.0,0.0,0.0,6.31,6.82,5.72,3.93,-38.83,3440.06,-25.11,-93.82,40.93,1443.99,1081.71,67.24,38.5,1351.79,1023.14,64.7,673.73,730.71,343.35,67.08,38.71,1361.46,1027.18,65.04,0.0,0.0,0.0,0.0,272975200,11066800,3448000,25442000
2018-02-07,38.2,1416.78,1048.58,69.0,-2.18,-2.22,-3.05,1.77,39.88,1416.78,1048.58,69.0,0.0,0.0,0.0,0.0,2.72,3.24,3.2,3.08,-40.29,3452.16,-25.99,-93.42,40.85,1460.99,1081.78,69.2,39.77,1415.15,1048.26,67.13,659.31,717.52,333.17,69.29,40.77,1449.0,1081.54,67.8,0.0,0.0,0.0,0.0,206434400,7162700,2369200,34846000
2018-02-08,37.15,1350.5,1001.52,63.05,-3.21,-5.54,-5.11,-8.18,38.79,1350.5,1001.52,63.05,0.0,0.0,0.0,0.0,3.85,6.21,5.79,10.81,-43.79,3381.79,-25.84,-93.7,40.25,1433.75,1058.62,69.72,38.76,1349.94,1000.66,62.92,641.17,683.95,318.22,63.31,40.07,1429.68,1055.41,68.66,0.0,0.0,0.0,0.0,217562000,8578600,2859100,51573000
2018-02-09,37.61,1339.6,1037.78,62.08,-0.42,-2.47,2.02,-2.97,39.1,1339.6,1037.78,62.08,0.16,0.0,0.0,0.0,5.09,9.29,5.18,8.9,-37.73,3325.87,-22.53,-94.02,39.47,1383.5,1043.97,64.2,37.56,1265.93,992.56,58.95,646.37,678.43,329.74,62.35,39.27,1373.49,1017.25,63.99,0.0,0.0,0.0,0.0,282690400,14141500,3505900,64668500
2018-02-12,39.12,1386.23,1051.94,63.15,2.66,1.58,0.38,-0.13,40.68,1386.23,1051.94,63.15,0.0,0.0,0.0,0.0,4.05,3.71,1.98,3.86,-34.48,3307.85,-24.12,-94.0,40.97,1393.81,1061.5,63.62,39.38,1344.01,1040.93,61.25,672.41,702.04,334.24,63.41,39.62,1364.67,1048.0,63.23,0.0,0.0,0.0,0.0,243278000,6738900,2057700,31139000
2018-02-13,39.51,1414.51,1052.1,64.73,1.48,2.06,0.68,2.74,41.08,1414.51,1052.1,64.73,0.0,0.0,0.0,0.0,1.92,2.62,1.37,3.74,-34.94,3342.89,-25.62,-93.85,41.19,1419.72,1058.37,64.84,40.41,1383.53,1044.09,62.5,679.14,716.37,334.29,65.01,40.49,1385.93,1045.0,63.0,0.0,0.0,0.0,0.0,130196800,5917900,1265100,22801000
2018-02-14,40.24,1451.05,1069.7,64.46,2.66,3.19,1.98,0.46,41.84,1451.05,1069.7,64.46,0.0,0.0,0.0,0.0,2.86,3.47,2.39,2.4,-35.36,3367.89,-26.28,-93.97,41.88,1452.06,1071.72,65.23,40.72,1403.36,1046.75,63.7,691.66,734.87,339.88,64.74,40.76,1406.25,1048.95,64.17,0.0,0.0,0.0,0.0,162579600,5959200,1555800,19753500
2018-02-15,41.59,1461.76,1089.52,66.81,1.88,-0.35,0.97,2.95,43.25,1461.76,1089.52,66.81,0.0,0.0,0.0,0.0,2.42,2.23,2.55,3.64,-32.91,3279.99,-25.47,-93.87,43.27,1468.94,1091.48,66.82,42.25,1436.84,1064.34,64.48,714.89,740.3,346.18,67.1,42.45,1466.89,1079.07,64.9,0.0,0.0,0.0,0.0,204588800,5652700,1843400,29564500
2018-02-16,41.46,1448.69,1094.8,67.1,0.04,-0.6,0.59,0.9,43.11,1448.69,1094.8,67.1,0.0,0.0,0.0,0.0,1.78,1.33,1.5,3.46,-35.48,3260.64,-24.43,-93.87,43.71,1465.8,1104.67,68.62,42.94,1446.56,1088.31,66.33,712.58,733.68,347.86,67.38,43.09,1457.37,1088.41,66.5,0.0,0.0,0.0,0.0,160704400,4472600,1679500,28213000
