,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Change %,Change %,Change %,Change %,HPR,HPR,HPR,HPR,HL %,HL %,HL %,HL %,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B)
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.38,1193.6,1047.41,63.51,43.27,1193.6,1047.41,63.51,0.0,0.0,0.0,0.0,43.72,1205.34,1062.38,64.0,42.97,1188.52,1040.0,62.78,43.58,1204.88,1055.09,63.27,0.0,0.0,0.0,0.0,105715200,4559400,1424400,24747500,-0.71,-0.94,-0.73,0.38,-31.71,2658.65,-12.25,-93.94,1.75,1.42,2.15,1.94,709.86,605.33,332.8,63.78
2017-11-29,40.52,1161.27,1021.66,61.51,42.37,1161.27,1021.66,61.51,0.0,0.0,0.0,0.0,43.23,1194.8,1044.08,63.6,41.79,1145.19,1015.65,60.25,43.16,1194.8,1042.68,63.46,0.0,0.0,0.0,0.0,166665600,9257500,2459400,43837000,-1.82,-2.81,-2.02,-3.08,-33.29,2640.78,-12.02,-93.98,3.45,4.33,2.8,5.57,695.14,588.94,324.62,61.77
2017-11-30,41.09,1176.75,1021.41,61.77,42.96,1176.75,1021.41,61.77,0.0,0.0,0.0,0.0,43.03,1178.57,1028.49,62.14,42.11,1160.0,1015.0,60.91,42.61,1167.1,1022.37,61.71,0.0,0.0,0.0,0.0,166108800,4509200,1724000,21758000,0.83,0.83,-0.09,0.09,-30.15,2639.02,-13.2,-93.95,2.2,1.6,1.33,2.02,704.86,596.79,324.54,62.03
2017-12-01,40.9,1162.35,1010.17,61.31,42.76,1162.35,1010.17,61.31,0.0,0.0,0.0,0.0,42.92,1179.65,1022.49,62.06,42.12,1152.0,1002.02,61.01,42.49,1172.05,1015.8,61.09,0.0,0.0,0.0,0.0,159037200,4107100,1909600,21464500,0.65,-0.83,-0.55,0.36,-30.77,2618.15,-13.09,-93.93,1.88,2.4,2.04,1.73,701.58,589.48,320.97,61.57
2017-12-04,40.6,1133.95,998.68,61.04,42.45,1133.95,998.68,61.04,0.0,0.0,0.0,0.0,43.15,1175.2,1016.1,61.65,42.41,1128.0,995.57,60.12,43.12,1173.85,1012.66,61.3,0.0,0.0,0.0,0.0,130169600,5931900,1906400,29175500,-1.55,-3.4,-1.38,-0.42,-30.76,2571.26,-11.93,-93.89,1.76,4.18,2.06,2.55,696.45,575.08,317.32,61.3
2017-12-05,40.56,1141.57,1005.15,60.74,42.41,1141.57,1005.15,60.74,0.0,0.0,0.0,0.0,42.88,1159.27,1020.61,61.6,42.1,1124.74,988.28,60.2,42.26,1128.26,995.94,60.4,0.0,0.0,0.0,0.0,109400800,4079800,2067300,23232500,0.34,1.18,0.92,0.56,-30.52,2591.75,-11.95,-93.96,1.85,3.07,3.27,2.33,695.8,578.94,319.37,61.0
2017-12-06,40.41,1152.35,1018.38,62.65,42.25,1152.35,1018.38,62.65,0.0,0.0,0.0,0.0,42.55,1155.89,1024.97,62.68,41.62,1136.08,1001.14,60.0,41.88,1137.99,1001.5,60.02,0.0,0.0,0.0,0.0,114240000,2853300,1272000,35976500,0.9,1.26,1.69,4.39,-30.44,2627.29,-11.63,-93.85,2.25,1.74,2.38,4.46,693.21,584.41,323.58,62.92
2017-12-07,40.49,1159.79,1030.93,62.25,42.33,1159.79,1030.93,62.25,0.0,0.0,0.0,0.0,42.61,1163.19,1034.24,63.73,42.23,1151.0,1018.07,62.21,42.26,1156.59,1020.43,62.4,0.0,0.0,0.0,0.0,102693200,2511600,1458200,23903000,0.17,0.28,1.03,-0.24,-32.44,2639.88,-11.11,-93.96,0.91,1.06,1.59,2.44,694.48,588.19,327.57,62.51
2017-12-08,40.5,1162.0,1037.05,63.03,42.34,1162.0,1037.05,63.03,0.0,0.0,0.0,0.0,42.75,1172.79,1042.05,63.4,42.21,1157.1,1032.52,62.25,42.62,1170.4,1037.49,62.92,0.0,0.0,0.0,0.0,93420800,3050100,1290800,17342500,-0.66,-0.72,-0.04,0.17,-31.98,2644.29,-10.75,-93.92,1.29,1.36,0.92,1.84,694.69,589.31,329.51,63.29
2017-12-11,41.29,1168.92,1041.1,65.78,43.17,1168.92,1041.1,65.78,0.0,0.0,0.0,0.0,43.22,1169.9,1043.8,65.8,42.2,1157.0,1032.05,62.75,42.3,1164.6,1035.5,62.93,0.0,0.0,0.0,0.0,141095200,2363500,1192800,39690000,2.05,0.37,0.54,4.54,-31.51,2607.87,-10.93,-93.68,2.43,1.11,1.14,4.86,708.22,592.82,330.8,66.06
2017-12-12,41.05,1165.08,1040.48,68.21,42.92,1165.08,1040.48,68.21,0.0,0.0,0.0,0.0,43.1,1173.6,1050.31,68.29,42.87,1161.61,1033.69,66.01,43.04,1166.51,1039.63,66.09,0.0,0.0,0.0,0.0,77636800,2235900,1279500,43666000,-0.26,-0.12,0.08,3.2,-34.75,2614.22,-10.69,-93.44,0.54,1.03,1.61,3.46,704.24,590.87,330.6,68.5
2017-12-13,41.19,1164.13,1040.61,67.81,43.07,1164.13,1040.61,67.81,0.0,0.0,0.0,0.0,43.38,1170.87,1046.67,68.84,43.0,1160.27,1038.38,67.3,43.12,1170.0,1046.12,68.19,0.0,0.0,0.0,0.0,95273600,2616800,1282700,31107500,-0.13,-0.5,-0.53,-0.56,-36.86,2603.04,-10.61,-93.48,0.9,0.91,0.8,2.29,706.58,590.39,330.64,68.09
2017-12-14,41.18,1174.26,1049.15,67.58,43.06,1174.26,1049.15,67.58,0.0,0.0,0.0,0.0,43.28,1177.93,1058.5,69.49,42.91,1162.45,1043.11,67.38,43.1,1163.71,1045.0,68.2,0.0,0.0,0.0,0.0,81906000,3214300,1558700,28999500,-0.1,0.91,0.4,-0.91,-36.5,2627.35,-10.65,-93.56,0.86,1.33,1.48,3.13,706.38,595.52,333.35,67.87
2017-12-15,41.6,1179.14,1064.19,68.69,43.49,1179.14,1064.19,68.69,0.0,0.0,0.0,0.0,43.54,1182.75,1067.62,68.78,43.12,1169.33,1049.5,67.15,43.41,1179.03,1054.61,68.41,0.0,0.0,0.0,0.0,160677200,4778600,3275900,34666000,0.2,0.01,0.91,0.41,-35.64,2611.13,-9.75,-93.55,0.99,1.15,1.73,2.42,713.56,598.0,338.13,68.98
2017-12-18,42.18,1190.58,1077.14,67.77,44.1,1190.58,1077.14,67.77,0.0,0.0,0.0,0.0,44.3,1194.78,1078.49,69.35,43.72,1180.91,1062.0,67.52,43.72,1187.37,1066.08,68.98,0.0,0.0,0.0,0.0,117684400,2947600,1554600,27381000,0.88,0.27,1.04,-1.75,-35.79,2599.42,-9.53,-93.71,1.34,1.17,1.55,2.71,723.6,603.8,342.25,68.06
2017-12-19,41.73,1187.38,1070.68,66.22,43.63,1187.38,1070.68,66.22,0.0,0.0,0.0,0.0,43.85,1192.97,1076.84,68.3,43.52,1179.14,1063.55,66.06,43.76,1189.15,1075.2,68.05,0.0,0.0,0.0,0.0,109745600,2587800,1338700,34125000,-0.28,-0.15,-0.42,-2.69,-35.62,2621.16,-9.83,-93.82,0.75,1.17,1.25,3.39,715.89,602.18,340.2,66.5
2017-12-20,41.69,1177.62,1064.95,65.8,43.59,1177.62,1064.95,65.8,0.0,0.0,0.0,0.0,43.85,1191.0,1073.38,66.62,43.31,1176.0,1061.52,65.01,43.72,1190.5,1071.78,66.54,0.0,0.0,0.0,0.0,93902400,2371200,1268600,29769000,-0.3,-1.08,-0.64,-1.12,-34.18,2601.74,-9.57,-93.82,1.25,1.28,1.12,2.48,715.11,597.23,338.38,66.08
2017-12-21,41.85,1174.76,1063.63,66.33,43.75,1174.76,1063.63,66.33,0.0,0.0,0.0,0.0,44.01,1179.17,1069.33,66.75,43.53,1167.64,1061.79,65.44,43.54,1175.9,1064.95,65.92,0.0,0.0,0.0,0.0,83799600,2123100,995700,21926000,0.48,-0.1,-0.12,0.63,-33.5,2585.01,-9.46,-93.76,1.1,0.99,0.71,2.0,717.82,595.78,337.96,66.61
2017-12-22,41.85,1168.36,1060.12,65.04,43.75,1168.36,1060.12,65.04,0.0,0.0,0.0,0.0,43.85,1174.62,1064.2,66.18,43.62,1167.83,1059.44,64.96,43.67,1172.08,1061.11,65.9,0.0,0.0,0.0,0.0,65397600,1585100,755100,21079000,0.19,-0.32,-0.09,-1.31,-34.04,2570.38,-9.26,-93.86,0.53,0.58,0.45,1.88,717.82,592.53,336.84,65.32
2017-12-26,40.78,1176.76,1056.74,63.46,42.64,1176.76,1056.74,63.46,0.0,0.0,0.0,0.0,42.87,1178.32,1060.12,64.79,42.42,1160.55,1050.2,63.32,42.7,1168.36,1058.07,64.77,0.0,0.0,0.0,0.0,132742000,2005200,760600,21892000,-0.13,0.72,-0.13,-2.02,-34.44,2659.59,-10.2,-93.99,1.05,1.53,0.94,2.32,699.61,596.79,335.77,63.73
2017-12-27,40.79,1182.26,1049.37,62.33,42.65,1182.26,1049.37,62.33,0.0,0.0,0.0,0.0,42.69,1187.29,1058.37,63.54,42.43,1175.61,1048.05,62.15,42.53,1179.91,1057.39,63.2,0.0,0.0,0.0,0.0,85992800,1867200,1271900,23560500,0.29,0.2,-0.76,-1.38,-32.79,2672.0,-11.24,-94.06,0.63,0.99,0.98,2.23,699.73,599.58,333.42,62.59
2017-12-28,40.91,1186.1,1048.14,63.07,42.77,1186.1,1048.14,63.07,0.0,0.0,0.0,0.0,42.96,1190.1,1054.75,63.16,42.62,1184.38,1044.77,61.91,42.75,1189.0,1051.6,62.35,0.0,0.0,0.0,0.0,65920800,1841700,837100,21581500,0.05,-0.24,-0.33,1.16,-31.38,2673.21,-11.63,-93.98,0.8,0.48,0.96,2.03,701.7,601.53,333.03,63.34
2017-12-29,40.46,1169.47,1046.4,62.27,42.31,1169.47,1046.4,62.27,0.0,0.0,0.0,0.0,42.65,1184.0,1049.7,63.28,42.31,1167.5,1044.9,62.0,42.63,1182.35,1046.72,63.24,0.0,0.0,0.0,0.0,103999600,2688400,887500,18886000,-0.76,-1.09,-0.03,-1.53,-32.92,2664.21,-10.52,-94.05,0.81,1.41,0.46,2.07,694.11,593.09,332.48,62.54
2018-01-02,41.19,1189.01,1065.0,64.11,43.06,1189.01,1065.0,64.11,0.0,0.0,0.0,0.0,43.08,1190.0,1066.94,64.42,42.31,1170.51,1045.23,62.2,42.54,1172.0,1048.34,62.4,0.0,0.0,0.0,0.0,102223600,2694500,1237600,21761000,1.23,1.45,1.59,2.73,-30.84,2660.97,-10.43,-93.98,1.8,1.67,2.08,3.57,706.54,603.0,338.39,64.38
2018-01-03,41.18,1204.2,1082.48,63.45,43.06,1204.2,1082.48,63.45,0.0,0.0,0.0,0.0,43.64,1205.49,1086.29,65.05,42.99,1188.3,1063.21,63.11,43.13,1188.3,1064.31,64.2,0.0,0.0,0.0,0.0,118071600,3108800,1430200,22607500,-0.17,1.34,1.71,-1.17,-32.83,2696.73,-10.11,-94.14,1.51,1.45,2.17,3.07,706.42,610.71,343.95,63.72
2018-01-04,41.37,1209.59,1086.4,62.92,43.26,1209.59,1086.4,62.92,0.0,0.0,0.0,0.0,43.37,1215.87,1093.57,63.71,43.02,1204.66,1084.0,61.14,43.13,1205.0,1088.0,62.57,0.0,0.0,0.0,0.0,89738400,3022100,1004600,49731500,0.28,0.38,-0.15,0.56,-31.82,2696.25,-10.18,-94.21,0.81,0.93,0.88,4.21,709.7,613.44,345.19,63.19
2018-01-05,41.84,1229.14,1102.23,63.32,43.75,1229.14,1102.23,63.32,0.0,0.0,0.0,0.0,43.84,1229.14,1104.25,63.45,43.26,1210.0,1092.0,62.4,43.36,1217.51,1094.0,63.32,0.0,0.0,0.0,0.0,94640000,3544700,1279100,22956000,0.9,0.96,0.75,-0.01,-30.47,2709.46,-10.33,-94.26,1.34,1.58,1.12,1.68,717.78,623.36,350.22,63.59
2018-01-08,41.69,1246.87,1106.94,67.28,43.59,1246.87,1106.94,67.28,0.0,0.0,0.0,0.0,43.9,1253.08,1111.27,67.4,43.48,1232.03,1101.62,63.1,43.59,1236.0,1102.23,63.2,0.0,0.0,0.0,0.0,82271200,4279500,1047600,49297000,0.0,0.88,0.43,6.46,-31.16,2760.61,-11.22,-93.92,0.97,1.71,0.88,6.82,715.11,632.35,351.72,67.57
2018-01-09,41.68,1252.7,1106.26,66.74,43.58,1252.7,1106.26,66.74,0.0,0.0,0.0,0.0,43.76,1259.33,1110.57,67.76,43.35,1241.76,1101.23,65.48,43.64,1256.9,1109.4,67.03,0.0,0.0,0.0,0.0,86336000,3661300,902500,35733000,-0.13,-0.33,-0.28,-0.44,-35.22,2774.32,-11.69,-93.97,0.95,1.41,0.85,3.48,715.03,635.3,351.5,67.02
2018-01-10,41.67,1254.33,1102.61,66.96,43.57,1254.33,1102.61,66.96,0.0,0.0,0.0,0.0,43.58,1254.33,1104.6,67.4,43.25,1237.23,1096.11,66.0,43.29,1245.15,1097.1,66.44,0.0,0.0,0.0,0.0,95839600,2686000,1042800,21549500,0.65,0.74,0.5,0.78,-34.71,2778.72,-12.1,-93.93,0.75,1.38,0.77,2.12,714.87,636.13,350.34,67.25
2018-01-11,41.91,1276.68,1105.52,67.59,43.82,1276.68,1105.52,67.59,0.0,0.0,0.0,0.0,43.87,1276.77,1106.53,68.96,43.62,1256.46,1099.59,66.65,43.65,1259.74,1106.3,67.05,0.0,0.0,0.0,0.0,74670800,3125000,978300,33227500,0.4,1.34,-0.07,0.81,-34.56,2813.46,-13.41,-93.89,0.57,1.62,0.63,3.47,718.93,647.47,351.27,67.88
2018-01-12,42.34,1305.2,1122.26,67.24,44.27,1305.2,1122.26,67.24,0.0,0.0,0.0,0.0,44.34,1305.76,1124.29,68.08,43.91,1273.39,1101.15,66.73,44.04,1273.39,1102.41,67.73,0.0,0.0,0.0,0.0,101672400,5443700,1720500,24125500,0.52,2.5,1.8,-0.71,-34.5,2848.11,-14.02,-94.01,0.97,2.54,2.1,2.02,726.35,661.93,356.58,67.53
2018-01-16,42.13,1304.86,1121.76,68.01,44.05,1304.86,1121.76,68.01,0.0,0.0,0.0,0.0,44.85,1339.94,1139.91,69.0,44.03,1292.3,1117.83,66.96,44.47,1323.0,1132.51,67.51,0.0,0.0,0.0,0.0,118263600,7220700,1575300,32371500,-0.96,-1.37,-0.95,0.75,-34.5,2862.39,-14.03,-93.94,1.85,3.69,1.98,3.05,722.66,661.76,356.43,68.3
2018-01-17,42.82,1295.0,1131.98,69.43,44.78,1295.0,1131.98,69.43,0.0,0.0,0.0,0.0,44.81,1314.0,1132.6,69.8,43.77,1280.88,1117.01,67.95,44.04,1312.24,1126.22,68.09,0.0,0.0,0.0,0.0,137547200,5253800,1202600,35517500,1.67,-1.31,0.51,1.96,-34.17,2792.24,-12.59,-93.87,2.39,2.59,1.4,2.72,734.6,656.76,359.67,69.73
2018-01-18,42.86,1293.32,1129.79,68.91,44.81,1293.32,1129.79,68.91,0.0,0.0,0.0,0.0,45.03,1304.6,1132.51,70.46,44.56,1284.02,1117.5,68.75,44.84,1293.95,1131.41,69.13,0.0,0.0,0.0,0.0,124773600,4026900,1198200,28429000,-0.06,-0.05,-0.14,-0.32,-35.45,2785.91,-12.64,-93.9,1.04,1.6,1.34,2.49,735.25,655.9,358.98,69.21
2018-01-19,42.67,1294.58,1137.51,70.0,44.62,1294.58,1137.51,70.0,0.0,0.0,0.0,0.0,44.9,1313.0,1137.86,70.12,44.35,1292.99,1128.3,68.52,44.65,1312.0,1131.83,69.0,0.0,0.0,0.0,0.0,129700400,4578500,1778200,24441500,-0.08,-1.33,0.5,1.46,-35.26,2801.67,-12.13,-93.85,1.22,1.55,0.85,2.33,731.97,656.54,361.43,70.3
2018-01-22,42.32,1327.31,1155.81,70.31,44.25,1327.31,1155.81,70.31,0.0,0.0,0.0,0.0,44.44,1327.45,1159.88,71.57,44.15,1296.66,1135.11,69.84,44.33,1297.17,1137.49,69.88,0.0,0.0,0.0,0.0,108434400,4140100,1618000,31052000,-0.17,2.32,1.61,0.62,-36.79,2899.57,-12.92,-93.92,0.67,2.37,2.18,2.47,725.98,673.14,367.24,70.61
2018-01-23,42.33,1362.54,1169.97,70.56,44.26,1362.54,1169.97,70.56,0.0,0.0,0.0,0.0,44.86,1364.9,1171.63,72.1,44.21,1337.34,1158.75,70.2,44.33,1338.09,1159.85,72.0,0.0,0.0,0.0,0.0,130756400,5169300,1333100,27327000,-0.15,1.83,0.87,-2.0,-37.05,2978.49,-14.13,-93.97,1.48,2.06,1.11,2.71,726.15,691.01,371.74,70.86
2018-01-24,41.66,1357.51,1164.24,69.18,43.56,1357.51,1164.24,69.18,0.0,0.0,0.0,0.0,44.33,1388.16,1179.86,70.95,43.3,1338.0,1161.05,68.7,44.31,1374.82,1177.33,70.92,0.0,0.0,0.0,0.0,204420400,6807500,1416600,26437500,-1.71,-1.26,-1.11,-2.45,-38.27,3016.77,-14.24,-94.06,2.37,3.75,1.62,3.27,714.58,688.46,369.92,69.47
2018-01-25,40.91,1377.95,1170.37,67.53,42.78,1377.95,1170.37,67.53,0.0,0.0,0.0,0.0,43.74,1378.34,1175.94,69.84,42.63,1357.62,1162.76,67.28,43.63,1368.0,1172.53,69.65,0.0,0.0,0.0,0.0,166116000,4753000,1480500,33701500,-1.95,0.73,-0.18,-3.05,-38.16,3121.2,-15.06,-94.23,2.59,1.53,1.13,3.8,701.82,698.82,371.87,67.82
2018-01-26,41.01,1402.05,1175.84,68.57,42.88,1402.05,1175.84,68.57,0.0,0.0,0.0,0.0,43.0,1402.53,1175.84,68.8,42.51,1380.91,1158.11,67.14,43.0,1392.01,1175.08,68.3,0.0,0.0,0.0,0.0,156572000,4857300,2018800,22697000,-0.28,0.72,0.06,0.4,-36.5,3169.9,-16.13,-94.17,1.14,1.57,1.53,2.47,703.47,711.05,373.61,68.86
2018-01-29,40.16,1417.68,1175.58,69.91,41.99,1417.68,1175.58,69.91,0.0,0.0,0.0,0.0,42.54,1431.39,1186.89,70.17,41.77,1400.44,1171.98,67.66,42.54,1409.18,1176.48,67.97,0.0,0.0,0.0,0.0,202561600,5701900,1378900,23735500,-1.29,0.6,-0.08,2.85,-38.76,3276.23,-17.08,-94.05,1.85,2.21,1.27,3.72,688.9,718.97,373.53,70.2
2018-01-30,39.92,1437.82,1163.69,69.16,41.74,1437.82,1163.69,69.16,0.0,0.0,0.0,0.0,41.84,1439.25,1176.52,69.65,41.17,1392.0,1163.52,68.43,41.38,1403.17,1167.83,69.03,0.0,0.0,0.0,0.0,184192800,5871900,1556300,23588500,0.87,2.47,-0.35,0.2,-40.29,3344.5,-19.07,-94.06,1.62,3.39,1.12,1.78,684.84,729.19,369.75,69.46
2018-01-31,40.03,1450.89,1169.94,70.86,41.86,1450.89,1169.94,70.86,0.0,0.0,0.0,0.0,42.11,1472.58,1173.0,71.24,41.62,1450.04,1159.13,69.04,41.72,1451.3,1170.57,69.5,0.0,0.0,0.0,0.0,129915600,6424700,1538700,31070500,0.34,-0.03,-0.05,1.96,-39.48,3366.26,-19.36,-93.94,1.17,1.55,1.2,3.19,686.73,735.82,371.73,71.16
2018-02-01,40.12,1390.0,1167.7,69.85,41.94,1390.0,1167.7,69.85,0.0,0.0,0.0,0.0,42.15,1459.88,1174.0,71.93,41.69,1385.14,1157.52,69.73,41.79,1445.0,1162.61,70.2,0.0,0.0,0.0,0.0,188923200,9113800,2412100,20988500,0.36,-3.81,0.44,-0.5,-40.81,3213.86,-15.99,-94.02,1.12,5.4,1.42,3.16,688.17,704.94,371.02,70.15
2018-02-02,38.38,1429.95,1111.9,68.75,40.12,1429.95,1111.9,68.75,0.0,0.0,0.0,0.0,41.7,1498.0,1123.07,70.39,40.03,1414.0,1107.28,68.1,41.5,1477.39,1122.0,69.69,0.0,0.0,0.0,0.0,346375200,11125700,4857900,18524000,-3.31,-3.21,-0.9,-1.35,-42.56,3463.74,-22.24,-93.82,4.18,5.94,1.43,3.36,658.31,725.2,353.29,69.04
2018-02-05,37.42,1390.0,1055.8,66.63,39.12,1390.0,1055.8,66.63,0.0,0.0,0.0,0.0,40.97,1458.98,1110.0,68.89,39.0,1320.72,1052.03,66.6,39.78,1402.62,1090.6,67.59,0.0,0.0,0.0,0.0,290954000,11495000,3798300,22320500,-1.64,-0.9,-3.19,-1.43,-43.09,3452.94,-24.04,-93.69,5.05,10.47,5.51,3.44,641.86,704.94,335.47,66.91
2018-02-06,38.98,1442.84,1080.6,66.79,40.76,1442.84,1080.6,66.79,0.0,0.0,0.0,0.0,40.93,1443.99,1081.71,67.24,38.5,1351.79,1023.14,64.7,38.71,1361.46,1027.18,65.04,0.0,0.0,0.0,0.0,272975200,11066800,3448000,25442000,5.3,5.98,5.2,2.69,-38.83,3440.06,-25.11,-93.82,6.31,6.82,5.72,3.93,668.68,731.73,343.35,67.08
2018-02-07,38.15,1416.78,1048.58,69.0,39.88,1416.78,1048.58,69.0,0.0,0.0,0.0,0.0,40.85,1460.99,1081.78,69.2,39.77,1415.15,1048.26,67.13,40.77,1449.0,1081.54,67.8,0.0,0.0,0.0,0.0,206434400,7162700,2369200,34846000,-2.18,-2.22,-3.05,1.77,-40.29,3452.16,-25.99,-93.42,2.72,3.24,3.2,3.08,654.37,718.52,333.17,69.29
2018-02-08,37.1,1350.5,1001.52,63.05,38.79,1350.5,1001.52,63.05,0.0,0.0,0.0,0.0,40.25,1433.75,1058.62,69.72,38.76,1349.94,1000.66,62.92,40.07,1429.68,1055.41,68.66,0.0,0.0,0.0,0.0,217562000,8578600,2859100,51573000,-3.21,-5.54,-5.11,-8.18,-43.79,3381.79,-25.84,-93.7,3.85,6.21,5.79,10.81,636.36,684.9,318.22,63.31
2018-02-09,37.55,1339.6,1037.78,62.08,39.1,1339.6,1037.78,62.08,0.16,0.0,0.0,0.0,39.47,1383.5,1043.97,64.2,37.56,1265.93,992.56,58.95,39.27,1373.49,1017.25,63.99,0.0,0.0,0.0,0.0,282690400,14141500,3505900,64668500,-0.42,-2.47,2.02,-2.97,-37.73,3325.87,-22.53,-94.02,5.09,9.29,5.18,8.9,641.53,679.38,329.74,62.35
2018-02-12,39.06,1386.23,1051.94,63.15,40.68,1386.23,1051.94,63.15,0.0,0.0,0.0,0.0,40.97,1393.81,1061.5,63.62,39.38,1344.01,1040.93,61.25,39.62,1364.67,1048.0,63.23,0.0,0.0,0.0,0.0,243278000,6738900,2057700,31139000,2.66,1.58,0.38,-0.13,-34.48,3307.85,-24.12,-94.0,4.05,3.71,1.98,3.86,667.37,703.02,334.24,63.41
2018-02-13,39.45,1414.51,1052.1,64.73,41.08,1414.51,1052.1,64.73,0.0,0.0,0.0,0.0,41.19,1419.72,1058.37,64.84,40.41,1383.53,1044.09,62.5,40.49,1385.93,1045.0,63.0,0.0,0.0,0.0,0.0,130196800,5917900,1265100,22801000,1.48,2.06,0.68,2.74,-34.94,3342.89,-25.62,-93.85,1.92,2.62,1.37,3.74,674.06,717.37,334.29,65.01
2018-02-14,40.18,1451.05,1069.7,64.46,41.84,1451.05,1069.7,64.46,0.0,0.0,0.0,0.0,41.88,1452.06,1071.72,65.23,40.72,1403.36,1046.75,63.7,40.76,1406.25,1048.95,64.17,0.0,0.0,0.0,0.0,162579600,5959200,1555800,19753500,2.66,3.19,1.98,0.46,-35.36,3367.89,-26.28,-93.97,2.86,3.47,2.39,2.4,686.48,735.9,339.88,64.74
2018-02-15,41.53,1461.76,1089.52,66.81,43.25,1461.76,1089.52,66.81,0.0,0.0,0.0,0.0,43.27,1468.94,1091.48,66.82,42.25,1436.84,1064.34,64.48,42.45,1466.89,1079.07,64.9,0.0,0.0,0.0,0.0,204588800,5652700,1843400,29564500,1.88,-0.35,0.97,2.95,-32.91,3279.99,-25.47,-93.87,2.42,2.23,2.55,3.64,709.54,741.33,346.18,67.1
2018-02-16,41.4,1448.69,1094.8,67.1,43.11,1448.69,1094.8,67.1,0.0,0.0,0.0,0.0,43.71,1465.8,1104.67,68.62,42.94,1446.56,1088.31,66.33,43.09,1457.37,1088.41,66.5,0.0,0.0,0.0,0.0,160704400,4472600,1679500,28213000,0.04,-0.6,0.59,0.9,-35.48,3260.64,-24.43,-93.87,1.78,1.33,1.5,3.46,707.24,734.7,347.86,67.38
2018-02-20,41.26,1468.35,1102.46,66.95,42.96,1468.35,1102.46,66.95,0.0,0.0,0.0,0.0,43.56,1488.77,1113.95,68.17,42.85,1446.49,1088.52,66.3,43.01,1446.49,1090.57,66.89,0.0,0.0,0.0,0.0,135722000,6499200,1423100,20047000,-0.12,1.51,1.09,0.09,-35.97,3317.75,-24.92,-93.93,1.66,2.92,2.34,2.82,704.86,744.67,350.29,67.24
2018-02-21,41.07,1482.92,1111.34,66.66,42.77,1482.92,1111.34,66.66,0.0,0.0,0.0,0.0,43.53,1503.49,1133.97,67.94,42.75,1478.92,1106.33,66.63,43.21,1485.0,1106.47,67.21,0.0,0.0,0.0,0.0,149886400,6304400,1512900,16098000,-1.02,-0.14,0.44,-0.81,-36.12,3367.4,-25.06,-94.0,1.82,1.66,2.5,1.96,701.66,752.06,353.11,66.94
2018-02-22,41.41,1485.34,1106.63,69.23,43.12,1485.34,1106.63,69.23,0.0,0.0,0.0,0.0,43.49,1502.54,1122.82,69.49,42.93,1475.76,1102.59,66.95,42.95,1495.36,1116.19,67.11,0.0,0.0,0.0,0.0,123967600,4858100,1317200,34849000,0.41,-0.67,-0.86,3.17,-35.31,3344.27,-25.5,-93.74,1.3,1.81,1.83,3.79,707.53,753.29,351.62,69.53
2018-02-23,42.13,1500.0,1126.79,70.41,43.88,1500.0,1126.79,70.41,0.0,0.0,0.0,0.0,43.91,1500.0,1127.28,71.0,43.38,1486.5,1104.71,69.42,43.42,1495.34,1112.64,69.57,0.0,0.0,0.0,0.0,135249600,4418100,1261000,29087000,1.05,0.31,1.27,1.21,-36.63,3318.8,-24.88,-93.75,1.22,0.91,2.04,2.27,719.83,760.72,358.02,70.71
2018-02-26,42.97,1521.95,1143.75,71.48,44.74,1521.95,1143.75,71.48,0.0,0.0,0.0,0.0,44.85,1522.84,1143.96,71.8,44.05,1507.0,1126.69,70.47,44.09,1509.2,1127.8,70.7,0.0,0.0,0.0,0.0,152648800,4955000,1559100,21700000,1.49,0.84,1.41,1.11,-36.45,3301.58,-24.85,-93.75,1.8,1.05,1.53,1.88,734.06,771.85,363.41,71.79
2018-02-27,42.83,1511.98,1118.29,70.2,44.6,1511.98,1118.29,70.2,0.0,0.0,0.0,0.0,45.12,1526.78,1144.04,72.0,44.54,1507.21,1118.0,70.0,44.78,1524.5,1141.24,71.25,0.0,0.0,0.0,0.0,155712400,4808800,1774100,23987000,-0.4,-0.82,-2.01,-1.48,-37.61,3290.28,-26.04,-93.72,1.3,1.3,2.33,2.85,731.68,766.8,355.32,70.5
